Project ID,Voluntary Registry,Type,Country,R_ratio,Vintage_Age,M_flag,T_flag
GS7478,GOLD,Clean Water,Sierra Leone,0.9708178070756706,7.0,0,0
GS7479,GOLD,Clean Water,Sierra Leone,1.0100171254980594,7.0,0,0
GS7480,GOLD,Clean Water,Sierra Leone,0.9509384600820991,7.0,0,0
GS7481,GOLD,Clean Water,Sierra Leone,0.9162141461777437,7.0,0,0
GS7482,GOLD,Clean Water,Sierra Leone,1.0088553454789546,7.0,0,0
GS7483,GOLD,Clean Water,Sierra Leone,0.9817041161435788,6.0,0,0
GS7484,GOLD,Clean Water,Sierra Leone,0.9861360917720157,7.0,0,0
GS7491,GOLD,Wind,Türkiye,0.29158203050437037,6.0,1,0
GS7493,GOLD,Solar - Centralized,Türkiye,1.6699797362863176,7.0,1,0
GS7495,GOLD,Cookstoves,Kenya,1.4277775448342225,7.0,0,1
GS7496,GOLD,Clean Water,India,2.9111555389350747,7.0,0,0
GS7497,GOLD,Wind,Türkiye,0.3663538745294546,5.0,1,0
GS7498,GOLD,Biodigesters,Kenya,0.8498428951096748,9.0,0,1
GS7504,GOLD,Biodigesters,Kenya,0.6297301511989409,9.0,0,1
GS7505,GOLD,Biodigesters,Kenya,2.2194591079362027,9.0,0,1
GS7506,GOLD,Solar - Distributed,India,0.9428342879324787,8.0,1,0
GS7507,GOLD,Solar - Distributed,India,0.833784801098221,7.0,1,0
GS7508,GOLD,Biodigesters,Nepal,0.8198944156943531,9.0,0,0
GS7509,GOLD,Biodigesters,Nepal,0.4115138568064713,7.0,0,1
GS7510,GOLD,Biodigesters,India,1.8890899979254345,8.0,0,0
GS7512,GOLD,Cookstoves,Myanmar,1.5211767854101963,7.0,0,0
GS7513,GOLD,Community Boreholes,Kenya,5.06296199542315,5.0,0,0
GS7524,GOLD,Cookstoves,Mozambique,2.8279516189027323,7.0,0,0
GS7525,GOLD,Solar - Centralized,Viet Nam,2.5231888015406505,7.0,1,0
GS7526,GOLD,Solar - Centralized,Viet Nam,0.18554564626698705,7.0,1,0
GS7527,GOLD,Manure Methane Digester,Türkiye,7.867584326487532,6.0,0,0
GS7528,GOLD,Landfill Methane,Türkiye,0.03599789851749031,4.0,0,0
GS7531,GOLD,Brick Manufacturing Emission Reductions,Malawi,4.0,8.0,0,0
GS7532,GOLD,Solar - Centralized,India,4.254307308392574,7.0,1,0
GS7533,GOLD,Solar - Centralized,India,2.4717435704821047,7.0,1,0
GS7534,GOLD,Solar - Centralized,India,4.075409308783187,6.0,1,0
GS7535,GOLD,Solar - Centralized,India,0.10888960583482392,7.0,1,1
GS7538,GOLD,Solar - Centralized,India,4.615223093258356,7.0,1,1
GS7539,GOLD,Cookstoves,Myanmar,1.7433647694191488,7.0,0,0
GS7540,GOLD,Cookstoves,Uganda,0.07023004917616017,6.0,0,0
GS7541,GOLD,Cookstoves,Uganda,0.04373670557541188,4.0,0,0
GS7544,GOLD,Cookstoves,Nepal,11.471793885469628,8.0,0,0
GS7547,GOLD,Solar - Centralized,India,0.7543798188562739,7.0,1,1
GS7548,GOLD,Biomass,India,2.0117211152430445,7.0,1,0
GS7549,GOLD,Solar - Centralized,India,0.2841705724084836,7.0,1,1
GS7550,GOLD,Wind,Thailand,0.6045001795399451,6.0,1,1
GS7551,GOLD,Solar - Centralized,Viet Nam,0.2912655521923625,7.0,1,0
GS7553,GOLD,Solar - Centralized,Indonesia,1.0,7.0,1,1
GS7556,GOLD,Cookstoves,Ethiopia,1.2610536961891616,7.0,0,0
GS7557,GOLD,Community Boreholes,Kenya,17.091626871754144,5.0,0,0
GS7561,GOLD,Composting,Indonesia,1.3776764984091496,8.0,0,0
GS7566,GOLD,Clean Water,Madagascar,2.2045262695251187,7.0,0,0
GS7567,GOLD,Clean Water,Madagascar,1.4997383860863256,6.0,0,0
GS7570,GOLD,Clean Water,Uganda,0.8254422059689986,7.0,0,0
GS7571,GOLD,Clean Water,Uganda,0.8254422059689986,7.0,0,0
GS7572,GOLD,Solar - Centralized,India,2.824279348593792,6.0,1,0
GS7574,GOLD,Solar - Centralized,Madagascar,1.0,6.0,1,0
GS7575,GOLD,Solar - Centralized,Philippines,2.0,5.0,1,1
GS7576,GOLD,Biodigesters,India,1.6529923697023314,8.0,0,0
GS7580,GOLD,Clean Water,Gambia,1.5730216926367246,6.0,0,0
GS7581,GOLD,Clean Water,Gambia,1.6597922395355942,6.0,0,0
GS7582,GOLD,Clean Water,Gambia,1.466009776963031,6.0,0,0
GS7583,GOLD,Clean Water,Gambia,1.3870302474793768,6.0,0,0
GS7584,GOLD,Clean Water,Gambia,1.4436296975252063,6.0,0,0
GS7585,GOLD,Clean Water,Gambia,1.4705163458600672,6.0,0,0
GS7587,GOLD,Biodigesters,Kenya,1.1567365979740603,8.0,0,1
GS7592,GOLD,Clean Water,Uganda,10.089894213716056,6.0,0,0
GS7593,GOLD,Clean Water,Uganda,8.550972165047336,6.0,0,0
GS7594,GOLD,Clean Water,Uganda,6.492294347639334,5.0,0,0
GS7595,GOLD,Clean Water,Uganda,3.7132844386273343,4.0,0,0
GS7596,GOLD,Clean Water,Uganda,2.3947340985468015,3.0,0,0
GS7602,GOLD,Solar Water Heaters,India,0.5792768825442773,5.0,0,0
GS7604,GOLD,Cookstoves,China,1.6202806969343133,7.0,0,0
GS7605,GOLD,Cookstoves,China,1.5835603788416481,7.0,0,0
GS7606,GOLD,Cookstoves,China,1.612958002304798,7.0,0,0
GS7610,GOLD,Waste Diversion,India,5.0,7.0,0,0
GS7614,GOLD,Wind,India,0.14902776457480635,7.0,1,1
GS7615,GOLD,Wind,India,0.1162477871635209,7.0,1,1
GS7616,GOLD,Solar - Centralized,India,0.9150235386928881,5.0,1,0
GS7620,GOLD,Wind,India,1.0527564148160165,6.0,1,0
GS7622,GOLD,Wind,Türkiye,0.297831748575504,5.0,1,0
GS7623,GOLD,Solar - Distributed,Madagascar,2.0,5.0,1,0
GS7625,GOLD,Solar - Centralized,India,1.3359295707046188,5.0,1,1
GS7626,GOLD,Solar - Centralized,India,0.7689539631328218,4.0,1,1
GS7627,GOLD,Solar - Centralized,India,1.8251048926795967,4.0,1,0
GS7628,GOLD,Wind,India,1.0849661623537823,8.0,1,0
GS7629,GOLD,Wind,India,0.8910814131042465,8.0,1,0
GS7630,GOLD,Wind,India,0.8083387511680475,7.0,1,0
GS7631,GOLD,Wind,India,0.3411391978014892,6.0,1,1
GS7632,GOLD,Wind,India,0.9952225278663946,7.0,1,0
GS7633,GOLD,Wind,India,1.2957798169813333,7.0,1,0
GS7635,GOLD,Wind,Türkiye,0.28175144875130564,5.0,1,0
GS7637,GOLD,Clean Water,Mozambique,1.957445094446974,6.0,0,0
GS7638,GOLD,Clean Water,Mozambique,1.9542801983238998,6.0,0,0
GS7639,GOLD,Clean Water,Mozambique,1.8819047783457807,6.0,0,0
GS7640,GOLD,Clean Water,Mozambique,1.7561361221822533,6.0,0,0
GS7641,GOLD,Clean Water,Mozambique,1.7669686984580482,6.0,0,0
GS7642,GOLD,Clean Water,Mozambique,1.7004195645246794,6.0,0,0
GS7643,GOLD,Clean Water,Mozambique,1.622742943540411,6.0,0,0
GS7644,GOLD,Clean Water,Mozambique,1.4380424829760956,5.0,0,0
GS7645,GOLD,Clean Water,Mozambique,1.0637000081280286,4.0,0,0
GS7646,GOLD,Clean Water,Mozambique,1.0327415696877758,4.0,0,0
GS7647,GOLD,Clean Water,Mozambique,0.9558202080056047,4.0,0,0
GS7648,GOLD,Clean Water,Mozambique,0.8635994507466637,4.0,0,0
GS7649,GOLD,Clean Water,Mozambique,0.7714506229450653,3.0,0,0
GS7650,GOLD,Clean Water,Mozambique,0.6865666703350689,3.0,0,0
GS7651,GOLD,Clean Water,Mozambique,0.5481815873536505,3.0,0,0
GS7652,GOLD,Wind,Türkiye,0.4337521363408078,5.0,1,0
GS7664,GOLD,Solar - Centralized,India,2.189158131881323,5.0,1,1
GS7666,GOLD,Solar - Centralized,India,0.3339685101348452,6.0,1,0
GS7668,GOLD,Hydropower,India,1.986993516747846,7.0,1,1
GS7669,GOLD,Wind,India,0.4615269197692911,8.0,1,1
GS7671,GOLD,Clean Water,Uganda,0.8770032640820506,6.0,0,0
GS7672,GOLD,Clean Water,Uganda,0.753620485972311,6.0,0,0
GS7677,GOLD,Solar - Centralized,India,0.28104573856463766,6.0,1,0
GS7678,GOLD,Wind,India,3.2933840593342647,4.0,1,1
GS7679,GOLD,Wind,India,0.39506712242954767,8.0,1,0
GS7686,GOLD,Wind,India,0.026118505883059417,7.0,1,0
GS7687,GOLD,Clean Water,Zambia,4.408612003681517,6.0,0,0
GS7688,GOLD,Clean Water,Zambia,3.6449314559751986,6.0,0,0
GS7689,GOLD,Clean Water,Zambia,2.5961917295054175,5.0,0,0
GS7690,GOLD,Clean Water,Zambia,1.0300616815488206,4.0,0,1
GS7691,GOLD,Clean Water,Zambia,0.4357833718170222,3.0,0,0
GS7692,GOLD,Community Boreholes,Kenya,13.165491802422176,5.0,0,0
GS7720,GOLD,RE Bundled,India,4.0,4.0,0,1
GS7721,GOLD,Solar - Centralized,India,1.3858865266314346,5.0,1,0
GS7723,GOLD,Wind,India,2.740083091192684,4.0,1,1
GS7724,GOLD,Solar - Centralized,India,1.9309075261468733,7.0,1,0
GS7726,GOLD,Solar - Centralized,India,6.498907262067173,7.0,1,0
GS7727,GOLD,Solar - Centralized,India,2.744760151973016,4.0,1,0
GS7731,GOLD,Solar Lighting,Kenya,0.5506734279333514,5.0,0,0
GS7733,GOLD,Wind,Türkiye,0.32164733401564866,5.0,1,1
GS7734,GOLD,Wind,Türkiye,0.10440568704943434,5.0,1,0
GS7735,GOLD,Wind,Türkiye,0.21489574204327536,5.0,1,0
GS7737,GOLD,Solar - Centralized,Argentina,1.0,7.0,1,0
GS7739,GOLD,Wind,Egypt,1.6644943006781951,5.0,1,0
GS7741,GOLD,Wind,Türkiye,0.6496839002718569,4.0,1,0
GS7742,GOLD,Wind,Türkiye,0.6118368064214903,4.0,1,0
GS7744,GOLD,Wind,Thailand,1.567803368428946,7.0,1,0
GS7745,GOLD,Wind,India,7.809584880850847,6.0,1,0
GS7746,GOLD,Wind,Thailand,0.8276964520311086,7.0,1,1
GS7754,GOLD,Wind,India,1.067265963389619,8.0,1,0
GS7760,GOLD,Solar - Centralized,India,8.939556464114434,6.0,1,0
GS7762,GOLD,Solar - Centralized,India,0.4161455823917845,6.0,1,0
GS7775,GOLD,Solar - Centralized,Türkiye,3.1188638050117015,4.0,1,0
GS7783,GOLD,Cookstoves,Mexico,1.0139454939446504,7.0,0,0
GS7784,GOLD,Solar Lighting,Namibia,1.0,4.0,0,0
GS7788,GOLD,Wind,India,0.19611952297350269,6.0,1,1
GS7789,GOLD,Wind,India,0.6156241268034798,6.0,1,0
GS7794,GOLD,Wind,India,0.11474145738202693,6.0,1,1
GS7801,GOLD,Wind,Türkiye,2.3429725417852882,5.0,1,0
GS10220,GOLD,Afforestation/Reforestation,Ethiopia,6.065787924160091,17.0,0,0
GS10309,GOLD,Wind,Morocco,0.19614476633092132,8.0,1,1
GS10355,GOLD,Hydropower,Laos,0.46929819003569245,10.0,1,1
GS10410,GOLD,Wind,India,0.24720948273970927,12.0,1,1
GS10411,GOLD,Wind,China,0.08006170756110272,9.0,1,1
GS10457,GOLD,Cookstoves,Guatemala,8.471563099293014,7.0,0,1
GS10459,GOLD,Wind,India,0.0016480632182647285,13.0,1,0
GS10466,GOLD,Cookstoves,India,0.3535718305050282,6.0,0,0
GS10529,GOLD,Wind,Türkiye,0.3415797750734395,5.0,1,0
GS10656,GOLD,Wind,India,0.3460207610539893,13.0,1,1
GS10657,GOLD,Clean Water,Madagascar,2.2115584515246858,7.0,0,0
GS10658,GOLD,Clean Water,Madagascar,1.7886229341221285,7.0,0,0
GS10659,GOLD,Clean Water,Madagascar,2.2007590291682075,7.0,0,0
GS10661,GOLD,Wind,India,0.34550656532989077,12.0,1,1
GS10662,GOLD,Wind,India,0.46223558695314493,11.0,1,1
GS10663,GOLD,Community Boreholes,Sierra Leone,4.306062729258542,4.0,0,0
GS10664,GOLD,Community Boreholes,Sierra Leone,3.7325557433128638,4.0,0,0
GS10665,GOLD,Community Boreholes,Sierra Leone,2.9613815274285953,4.0,0,0
GS10710,GOLD,Biodigesters,India,2.69580767449785,6.0,0,0
GS10712,GOLD,Cookstoves,Togo,2.572907160504819,6.0,0,1
GS10716,GOLD,Cookstoves,India,34.552046160462304,6.0,0,0
GS10718,GOLD,Clean Water,Tanzania,3.1783342819199394,7.0,0,0
GS10725,GOLD,Community Boreholes,Uganda,1.1924748203064763,6.0,0,0
GS10726,GOLD,Community Boreholes,Uganda,1.168531619888546,6.0,0,0
GS10735,GOLD,Clean Water,Ethiopia,2.0414266091800526,6.0,0,0
GS10736,GOLD,Clean Water,Ethiopia,2.395961311000038,6.0,0,0
GS10737,GOLD,Clean Water,Ethiopia,1.0374966614521728,5.0,0,0
GS10738,GOLD,Clean Water,Uganda,3.250546148424882,6.0,0,1
GS10739,GOLD,Biodigesters,Nepal,0.09228139323120431,6.0,0,1
GS10740,GOLD,Cookstoves,Rwanda,0.6152384793264104,5.0,0,0
GS10741,GOLD,Cookstoves,Rwanda,0.5461647738008465,5.0,0,0
GS10742,GOLD,Cookstoves,Rwanda,0.5158434486546983,5.0,0,0
GS10776,GOLD,Cookstoves,Mozambique,0.6126753793878805,6.0,0,0
GS10777,GOLD,Cookstoves,Mozambique,1.2382171381761797,6.0,0,0
GS10778,GOLD,Cookstoves,Burkina Faso,2.649197623092803,6.0,0,0
GS10779,GOLD,Cookstoves,Burkina Faso,2.637879720522373,6.0,0,0
GS10780,GOLD,Cookstoves,Burkina Faso,2.645020778096573,6.0,0,0
GS10781,GOLD,Cookstoves,Burkina Faso,2.1718920295719886,6.0,0,0
GS10782,GOLD,Biodigesters,India,1.085350469486118,7.0,0,0
GS10783,GOLD,Clean Water,Madagascar,1.7172337293586624,6.0,0,0
GS10784,GOLD,Clean Water,Madagascar,1.614827578989961,6.0,0,0
GS10788,GOLD,Cookstoves,Nepal,3.3563415674337707,7.0,0,0
GS10790,GOLD,Cookstoves,Somalia,3.6601811341505095,7.0,0,0
GS10791,GOLD,Cookstoves,Kenya,3.025535696058637,5.0,0,0
GS10792,GOLD,Cookstoves,Kenya,1.0241868258137035,5.0,0,0
GS10793,GOLD,Solar - Centralized,Burkina Faso,1.1884553283100108,3.0,1,0
GS10794,GOLD,Wind,Viet Nam,0.8933535257635926,5.0,1,1
GS10796,GOLD,Clean Water,Kenya,0.01956823750617971,4.0,0,0
GS10797,GOLD,Cookstoves,India,1.0728523483912287,5.0,0,0
GS10798,GOLD,Wind,Viet Nam,0.4188227100092043,5.0,1,1
GS10799,GOLD,Community Boreholes,Malawi,0.5854487440244878,7.0,0,0
GS10800,GOLD,Community Boreholes,Malawi,0.5724567229141363,7.0,0,0
GS10801,GOLD,Community Boreholes,Malawi,0.5582193526299948,7.0,0,0
GS10802,GOLD,Community Boreholes,Malawi,0.5507640866301429,7.0,0,0
GS10803,GOLD,Community Boreholes,Malawi,0.546321219307432,7.0,0,0
GS10804,GOLD,Community Boreholes,Malawi,0.5721369710992442,7.0,0,0
GS10805,GOLD,Community Boreholes,Malawi,0.5192769473847186,7.0,0,0
GS10806,GOLD,Bundled Energy Efficiency,Mozambique,1.1651772692317892,6.0,0,0
GS10807,GOLD,Bundled Energy Efficiency,Mozambique,0.8348227307682109,6.0,0,0
GS10808,GOLD,Solar - Centralized,Senegal,0.6986589494442562,5.0,1,0
GS10809,GOLD,Solar - Centralized,Senegal,0.6141175105852329,5.0,1,0
GS10810,GOLD,Biodigesters,Nepal,0.29860417926138066,8.0,0,1
GS10811,GOLD,Biodigesters,Nepal,0.2556966377926516,8.0,0,1
GS10812,GOLD,Biodigesters,Nepal,1.2311286722616301,8.0,0,0
GS10813,GOLD,Biodigesters,Nepal,1.1705308680400717,8.0,0,0
GS10821,GOLD,Bundled Energy Efficiency,India,2.1226636805338095,6.0,0,0
GS10823,GOLD,Solar - Distributed,Morocco,1.0,6.0,1,0
GS10825,GOLD,Cookstoves,India,2.2867494181283003,6.0,0,0
GS10826,GOLD,Cookstoves,Rwanda,0.4909058093803954,6.0,0,0
GS10827,GOLD,Cookstoves,Rwanda,0.41982591902522876,5.0,0,0
GS10828,GOLD,Cookstoves,Rwanda,0.36014826903071584,5.0,0,0
GS10830,GOLD,Wind,Pakistan,0.041259912694024736,12.0,1,0
GS10832,GOLD,RE Bundled,Madagascar,1.0,6.0,0,0
GS10866,GOLD,Cookstoves,Myanmar,1.0980465297318338,6.0,0,0
GS10869,GOLD,Solar - Centralized,Burkina Faso,1.8115446716899892,4.0,1,0
GS10872,GOLD,Cookstoves,Ethiopia,1.1118628560151864,6.0,0,0
GS10873,GOLD,Cookstoves,Ethiopia,1.1422894631502347,6.0,0,0
GS10878,GOLD,Waste Recycling,Romania,0.555565770320999,4.0,0,0
GS10879,GOLD,Solar - Distributed,India,3.479215680362707,6.0,1,0
GS10885,GOLD,Cookstoves,Kenya,0.8272619348630524,5.0,0,0
GS10886,GOLD,Cookstoves,Zambia,1.2232720676306064,6.0,0,0
GS10887,GOLD,Methane Recovery in Wastewater,Viet Nam,1.4215140520208651,5.0,0,0
GS10888,GOLD,Methane Recovery in Wastewater,Viet Nam,1.3072216209502858,5.0,0,0
GS10889,GOLD,Methane Recovery in Wastewater,Viet Nam,1.797971150775345,5.0,0,0
GS10890,GOLD,Methane Recovery in Wastewater,Viet Nam,2.1037600688407085,5.0,0,0
GS10897,GOLD,Clean Water,Rwanda,0.19641726750282107,5.0,0,0
GS10899,GOLD,Cookstoves,Uganda,0.0848089510346308,5.0,0,1
GS10900,GOLD,Cookstoves,Uganda,0.5784438195481781,5.0,0,0
GS10901,GOLD,Cookstoves,Uganda,0.614629282261541,5.0,0,0
GS10902,GOLD,Cookstoves,Uganda,0.6927479950131545,5.0,0,0
GS10903,GOLD,Cookstoves,Uganda,1.4891714130190485,6.0,0,0
GS10904,GOLD,Cookstoves,Uganda,1.44003015843066,6.0,0,0
GS10905,GOLD,Cookstoves,Uganda,1.4628816853660442,6.0,0,0
GS10906,GOLD,Cookstoves,Uganda,1.4082428001885676,6.0,0,0
GS10907,GOLD,Cookstoves,Uganda,1.0974666879461492,6.0,0,0
GS10908,GOLD,Cookstoves,Uganda,1.1276425714018103,6.0,0,0
GS10909,GOLD,Cookstoves,Uganda,1.1374917656741133,6.0,0,0
GS10910,GOLD,Cookstoves,Uganda,1.1552761643099252,6.0,0,0
GS10911,GOLD,Cookstoves,Uganda,1.059512675286667,6.0,0,0
GS10912,GOLD,Cookstoves,Uganda,1.0553123691646336,6.0,0,0
GS10913,GOLD,Cookstoves,Uganda,1.0562955433123118,6.0,0,0
GS10914,GOLD,Cookstoves,Uganda,1.0598791839926063,6.0,0,0
GS10915,GOLD,Cookstoves,Uganda,0.8922916238022777,6.0,0,0
GS10916,GOLD,Cookstoves,Uganda,0.8922916238022777,6.0,0,0
GS10917,GOLD,Cookstoves,Uganda,0.8922916238022777,6.0,0,0
GS10918,GOLD,Cookstoves,Uganda,0.8922916238022777,6.0,0,0
GS10919,GOLD,Cookstoves,Uganda,0.41638879553797953,6.0,0,0
GS10920,GOLD,Cookstoves,Uganda,0.41638879553797953,6.0,0,0
GS10921,GOLD,Cookstoves,Uganda,0.4068072107969974,6.0,0,0
GS10922,GOLD,Cookstoves,Burkina Faso,1.176320814180232,5.0,0,0
GS10923,GOLD,Cookstoves,Burkina Faso,1.163049226047049,5.0,0,0
GS10924,GOLD,Cookstoves,Burkina Faso,0.7814068566334408,5.0,0,0
GS10925,GOLD,Cookstoves,Burkina Faso,0.5488509061981759,4.0,0,0
GS10926,GOLD,Cookstoves,Burkina Faso,0.5634024952173002,4.0,0,0
GS10967,GOLD,Cookstoves,Uganda,10.84473663440679,5.0,0,0
GS10968,GOLD,Clean Water,Uganda,2.3060355432858746,5.0,0,1
GS10970,GOLD,Cookstoves,Malawi,2.338708973971296,5.0,0,0
GS10974,GOLD,Cookstoves,Bangladesh,3.176377597163295,8.0,0,0
GS10975,GOLD,Wind,Viet Nam,0.6880536030681428,5.0,1,1
GS10976,GOLD,Cookstoves,Bangladesh,3.138554264393369,8.0,0,0
GS10977,GOLD,Cookstoves,Bangladesh,3.144798883831503,8.0,0,0
GS10978,GOLD,Cookstoves,Bangladesh,3.1440023036753857,8.0,0,0
GS10979,GOLD,Cookstoves,Bangladesh,3.164044829389122,8.0,0,0
GS10980,GOLD,Cookstoves,Bangladesh,3.1712993986680473,8.0,0,0
GS10981,GOLD,Cookstoves,Bangladesh,3.198084406417491,8.0,0,0
GS10982,GOLD,Cookstoves,Bangladesh,2.9495940716458344,8.0,0,0
GS10987,GOLD,Clean Water,Kenya,0.7285683941939092,6.0,0,0
GS10988,GOLD,Cookstoves,Ethiopia,0.9278679958872054,5.0,0,0
GS10989,GOLD,Cookstoves,Ethiopia,0.8127994474413327,5.0,0,0
GS10990,GOLD,Bundled Energy Efficiency,Rwanda,4.152143221138985,5.0,0,0
GS10991,GOLD,Bundled Energy Efficiency,Rwanda,3.4772729171365793,5.0,0,0
GS10992,GOLD,Bundled Energy Efficiency,Rwanda,2.918924337735896,4.0,0,0
GS10993,GOLD,Bundled Energy Efficiency,Rwanda,2.463864731878065,4.0,0,0
GS10994,GOLD,Bundled Energy Efficiency,Rwanda,1.5493346031427782,4.0,0,0
GS10995,GOLD,Bundled Energy Efficiency,Rwanda,0.49880119963576514,4.0,0,0
GS11007,GOLD,Cookstoves,Zambia,0.49954662665939736,4.0,0,0
GS11010,GOLD,Clean Water,Zambia,4.913540876136346,6.0,0,0
GS11011,GOLD,Clean Water,Zambia,1.9286706172998984,4.0,0,0
GS11012,GOLD,Bundled Energy Efficiency,Rwanda,6.777741577069914,4.0,0,0
GS11013,GOLD,Bundled Energy Efficiency,Rwanda,6.461625857330225,4.0,0,0
GS11014,GOLD,Bundled Energy Efficiency,Rwanda,5.600394309248723,4.0,0,0
GS11015,GOLD,Bundled Energy Efficiency,Rwanda,5.040943000593134,4.0,0,0
GS11016,GOLD,Bundled Energy Efficiency,Rwanda,5.0589542450899305,4.0,0,0
GS11029,GOLD,Cookstoves,Mozambique,2.039861326467921,5.0,0,0
GS11041,GOLD,Cookstoves,Uganda,0.06806590253156677,5.0,0,0
GS11042,GOLD,Cookstoves,Uganda,0.046744404003516156,5.0,0,0
GS11043,GOLD,Cookstoves,Uganda,0.054522533207337076,4.0,0,0
GS11044,GOLD,Cookstoves,Uganda,0.021466938490724907,4.0,0,0
GS11046,GOLD,Clean Water,Burkina Faso,4.124662328094303,4.0,0,0
GS11047,GOLD,Clean Water,Burkina Faso,3.573919449901768,4.0,0,0
GS11048,GOLD,Clean Water,Burkina Faso,3.8879543222003927,4.0,0,0
GS11049,GOLD,Clean Water,Burkina Faso,3.770782170923379,4.0,0,0
GS11050,GOLD,Clean Water,Burkina Faso,2.822937131630648,3.0,0,0
GS11051,GOLD,Clean Water,Burkina Faso,2.2178290766208253,3.0,0,0
GS11068,GOLD,Biodigesters,India,1.3391281701996638,6.0,0,0
GS11070,GOLD,Cookstoves,Burkina Faso,1.8219802084361933,5.0,0,0
GS11071,GOLD,Cookstoves,Burkina Faso,1.7120348691805871,5.0,0,0
GS11072,GOLD,Cookstoves,Burkina Faso,1.2890282606107644,4.0,0,0
GS11073,GOLD,Cookstoves,Burkina Faso,0.7291962941805641,4.0,0,0
GS11074,GOLD,Cookstoves,Burkina Faso,1.5108052562170482,5.0,0,0
GS11075,GOLD,Clean Water,Bangladesh,5.0312934854255165,4.0,0,0
GS11083,GOLD,Clean Water,Burkina Faso,1.6019155206286837,3.0,0,0
GS11098,GOLD,Clean Water,Rwanda,3.423948392458097,5.0,0,0
GS11133,GOLD,Clean Water,Rwanda,3.3474497645929717,5.0,0,0
GS11134,GOLD,Clean Water,Rwanda,3.408459382410572,5.0,0,0
GS11135,GOLD,Clean Water,Rwanda,3.261948582452832,4.0,0,0
GS11136,GOLD,Clean Water,Rwanda,3.4843809234631955,5.0,0,0
GS11137,GOLD,Clean Water,Rwanda,3.14429212312014,4.0,0,0
GS11140,GOLD,Cookstoves,Burundi,6.944270028806413,6.0,0,0
GS11145,GOLD,Cookstoves,Zambia,9.335892304304291,6.0,0,0
GS11147,GOLD,Cookstoves,Ethiopia,3.575736305728199,5.0,0,0
GS11148,GOLD,Cookstoves,Ethiopia,3.714593581214799,5.0,0,0
GS11149,GOLD,Cookstoves,Ethiopia,3.6928500388517813,5.0,0,0
GS11150,GOLD,Clean Water,Bangladesh,1.0235633788633367,5.0,0,0
GS11151,GOLD,Clean Water,Bangladesh,1.005910584810312,5.0,0,0
GS11152,GOLD,Clean Water,Bangladesh,1.0531426230408671,5.0,0,0
GS11153,GOLD,Clean Water,Bangladesh,0.8860899278599678,4.0,0,0
GS11154,GOLD,Afforestation/Reforestation,Ghana,3.0,8.0,0,0
GS11155,GOLD,Cookstoves,Burundi,0.05572997119358744,5.0,0,0
GS11167,GOLD,Geothermal,China,0.9608292211247716,6.0,1,0
GS11169,GOLD,Clean Water,Kenya,0.6759327985238935,4.0,0,0
GS11170,GOLD,Wind,Viet Nam,0.09103370957742922,4.0,1,1
GS11173,GOLD,Biodigesters,Mexico,1.0,3.0,0,0
GS11176,GOLD,Community Boreholes,Togo,2.1984786307676907,3.0,0,0
GS11177,GOLD,Community Boreholes,Togo,1.8954559103192874,3.0,0,0
GS11178,GOLD,Community Boreholes,Togo,1.6862676408767892,3.0,0,0
GS11179,GOLD,Community Boreholes,Togo,2.9148733860474425,4.0,0,0
GS11180,GOLD,Community Boreholes,Togo,3.0077069362426183,4.0,0,0
GS11181,GOLD,Community Boreholes,Togo,3.1831148033229906,4.0,0,0
GS11182,GOLD,Community Boreholes,Togo,2.8315483935541987,4.0,0,0
GS11183,GOLD,Community Boreholes,Togo,2.282554298868982,3.0,0,0
GS11188,GOLD,Cookstoves,Kenya,0.0034193572706130693,5.0,0,0
GS11190,GOLD,Biodigesters,India,0.2632957591562164,6.0,0,0
GS11192,GOLD,Cookstoves,Kenya,0.2190394508969809,5.0,0,0
GS11193,GOLD,Cookstoves,Kenya,0.37975237676544743,5.0,0,0
GS11194,GOLD,Cookstoves,Kenya,0.40624534377598115,5.0,0,0
GS11195,GOLD,Cookstoves,Kenya,0.008126850048304022,5.0,0,0
GS11196,GOLD,Cookstoves,Kenya,0.2678475634315889,5.0,0,0
GS11197,GOLD,Cookstoves,Kenya,0.20954297745064032,5.0,0,0
GS11198,GOLD,Cookstoves,Kenya,0.4223109948934537,5.0,0,0
GS11199,GOLD,Cookstoves,Kenya,0.40557776990005023,5.0,0,0
GS11200,GOLD,Cookstoves,Kenya,0.28758643794150746,5.0,0,0
GS11202,GOLD,Wind,Viet Nam,2.350037042508917,5.0,1,0
GS11205,GOLD,Cookstoves,Rwanda,3.7944065656298456,5.0,0,0
GS11206,GOLD,Cookstoves,Malawi,1.1379867297806516,6.0,0,0
GS11207,GOLD,Clean Water,Kenya,15.054833951529462,6.0,0,0
GS11209,GOLD,Cookstoves,Mozambique,9.01923374305692,6.0,0,1
GS11211,GOLD,Cookstoves,Mozambique,5.998581083057839,4.0,0,1
GS11212,GOLD,Cookstoves,Guatemala,1.022005323868678,6.0,0,0
GS11213,GOLD,Cookstoves,Guatemala,0.47918825314136876,4.0,0,0
GS11218,GOLD,Cookstoves,India,2.2867494181283003,6.0,0,0
GS11222,GOLD,Manure Methane Digester,China,2.368378080357596,6.0,0,1
GS11223,GOLD,Wind,Viet Nam,2.4881401369445992,5.0,1,0
GS11227,GOLD,Cookstoves,Uganda,0.4823661802055435,5.0,0,0
